"","ids","type","n_seatest","n_seapass","n_sedtest","n_sedpass"
"5193","43696666060099","M",1123,892,97,51
"5194","43696666060107","M",412,164,537,112
"5195","43696666060115","M",516,217,320,54
"5196","43696666062103","M",142,33,571,85
"5197","43696666062111","M",372,131,659,104
"5198","43696666093074","E",382,327,25,14
"5199","43696666093082","E",535,446,13,5
"5200","43696666093090","E",130,92,52,20
"5201","43696666093108","E",209,166,64,37
"5202","43696666095418","M",836,483,259,59
"5203","43696666095426","M",280,89,408,78
"5204","43696666119010","E",56,28,224,64
"5205","43696744330122","H",256,141,133,51
"5206","43696744338802","H",287,185,135,56
"5207","43696746048797","E",91,62,134,62
"5208","43696746048805","E",82,67,153,96
"5209","43696746048813","E",99,76,73,24
"5210","43696746048821","E",97,59,123,53
"5211","43696746048847","E",120,59,88,25
"5212","43696746048854","M",464,181,433,96
"5213","43696746048870","E",88,60,168,67
"5214","43696746048896","E",131,75,161,61
"5215","43696746048904","E",264,204,35,12
"5216","43696746048938","E",83,53,120,44
"5217","43696746048987","E",166,107,159,48
"5218","43696746048995","E",179,135,92,45
"5219","43696746049019","E",69,38,190,92
"5220","43696746049027","E",197,121,39,17
"5221","43696746049035","E",205,144,15,7
"5222","43696746049043","E",140,69,123,26
"5223","43696746101752","M",579,275,409,100
"5224","43696746101760","M",699,460,347,94
"5225","43696906049142","E",132,92,256,91
"5226","43696906049159","E",142,87,183,54
"5227","43696906049167","E",255,224,13,7
"5228","43696906049175","E",237,203,56,24
"5229","43696906049191","E",147,110,174,76
"5230","43696906049217","E",85,56,101,55
"5231","43696906049233","E",139,86,213,73
"5232","43696906049241","M",400,196,473,114
"5233","43696906049258","M",610,361,302,92
"5234","43696906049282","E",107,71,165,69
"5235","43697086049290","E",272,213,20,9
"5236","43697086049316","E",236,182,16,9
"5237","43697086049332","M",625,405,109,36
"5238","43697086049357","E",261,220,13,6
"5239","43697086049373","E",239,152,82,38
"5240","43697086049407","E",354,285,51,31
"5241","43697086049415","E",270,202,36,16
"5242","43697086049449","M",736,410,40,15
"5243","43733874334470","H",487,322,189,90
"5244","43733876047583","E",127,83,158,52
"5245","43733876047591","E",230,149,148,70
"5246","43733876047609","E",354,290,106,53
"5247","43733876047625","E",366,256,112,72
"5248","43733876047633","E",160,109,129,57
"5249","43733876047641","E",373,295,74,38
"5250","43733876047666","M",381,187,243,80
"5251","43733876047674","E",120,74,171,54
"5252","43733876047682","M",557,335,190,77
"5253","43733876047690","E",250,185,160,84
"5254","43733876067219","E",177,125,103,56
"5255","44104476069397","H",32,8,18,6
"5256","44697656049597","E",136,78,105,50
"5257","44697656049605","E",88,45,168,68
"5258","44697656113559","M",314,131,264,90
"5259","44697656114102","E",133,87,173,84
"5260","44697736049613","E",95,57,18,8
"5261","44697990102673","E",66,28,239,54
"5262","44697990105858","H",128,9,368,6
"5263","44697994430518","H",304,209,145,38
"5264","44697994437901","H",182,84,530,144
"5265","44697996049639","E",42,20,322,116
"5266","44697996049647","M",544,314,79,19
"5267","44697996049662","E",263,188,86,39
"5268","44697996049670","E",53,15,310,66
"5269","44697996049688","M",134,22,667,91
"5270","44697996049696","E",42,21,330,125
"5271","44697996049704","E",39,14,288,86
"5272","44697996049712","E",28,12,337,135
"5273","44697996049720","E",119,90,31,16
"5274","44697996049738","E",245,136,40,8
"5275","44697996049746","E",28,12,293,90
"5276","44697996049753","M",50,13,415,82
"5277","44697996049779","E",380,303,22,12
"5278","44697996049787","M",142,26,708,112
"5279","44697996049803","E",67,25,290,63
"5280","44697996049811","E",270,212,88,27
"5281","44697996049829","E",25,6,239,30
"5282","44697996108138","E",25,8,261,72
"5283","44697996108146","E",41,22,311,81
"5284","44697996112841","M",232,59,627,92
"5285","44697996117253","E",44,20,263,70
"5286","44697996119077","E",54,31,52,20
"5287","44698074436754","H",247,163,26,10
"5288","44698076049837","E",338,243,70,35
"5289","44698076049852","E",382,275,94,53
"5290","44698076060644","M",360,161,56,18
"5291","44698156049860","E",173,113,164,46
"5292","44698156049886","E",184,148,124,48
"5293","44698156049894","E",115,74,129,23
"5294","44698156049928","E",288,229,64,25
"5295","44698234432340","H",245,169,51,14
"5296","44698234437109","H",216,147,52,21
"5297","44698234437406","H",275,178,45,17
"5298","44698236060149","M",251,131,171,33
"5299","44698236060156","M",403,219,162,36
"5300","44698496049977","E",94,63,72,30
"5301","44698496049985","E",158,102,102,42
"5302","44698496066542","E",479,305,170,53
"5303","44698496111421","E",252,177,55,24
"5304","44754326049936","E",382,310,26,12
"5305","44754326049944","M",607,375,38,8
"5306","44754326049951","E",319,254,49,26
"5307","45104546069389","H",47,15,43,14
"5308","45698564530028","H",209,142,39,19
"5309","45698564530804","H",103,55,82,35
"5310","45698726050074","E",172,87,144,57
"5311","45698806050082","E",71,43,93,45
"5312","45698806113260","M",40,18,44,15
"5313","45699146050124","M",141,34,383,77
"5314","45699146050132","E",27,17,115,47
"5315","45699146050140","E",88,61,183,95
"5316","45699146050157","E",20,11,97,43
"5317","45699226050165","E",11,5,36,15
"5318","45699486050181","E",203,132,133,51
"5319","45699486117857","M",293,147,97,32
"5320","45699556050199","E",138,85,103,59
"5321","45699556050207","M",376,230,295,120
"5322","45699716050215","E",105,47,268,102
"5323","45699716050223","E",64,42,113,57
"5324","45699716050231","E",192,103,204,78
"5325","45699716050249","M",311,119,315,90
"5326","45699716050256","E",63,27,164,68
"5327","45699716050264","E",105,84,133,77
"5328","45699716111470","E",246,172,99,60
"5329","45699716113567","E",49,24,13,7
"5330","45699894531000","H",86,35,64,15
"5331","45699894533600","H",86,49,52,18
"5332","45699896050272","E",113,62,123,46
"5333","45699896050280","E",72,53,111,45
"5334","45700036050330","E",406,272,20,9
"5335","45700116050348","M",127,53,124,28
"5336","45700116097703","E",60,38,97,43
"5337","45700296050355","E",37,23,42,11
"5338","45700456050397","E",131,89,41,18
"5339","45700526050405","E",96,65,63,35
"5340","45700786050421","E",209,152,34,18
"5341","45700946050447","M",219,109,153,45
"5342","45700946050454","E",85,56,61,29
"5343","45701106050462","E",93,68,92,44
"5344","45701106050488","E",64,20,141,38
"5345","45701106050520","M",529,277,288,94
"5346","45701106050538","E",56,37,104,62
"5347","45701106101612","E",315,182,172,72
"5348","45701106117931","E",51,25,22,7
"5349","45701286050546","E",57,23,45,9
"5350","45701360106013","M",150,76,26,13
"5351","45701364530044","H",379,202,71,29
"5352","45701364530267","H",42,21,20,6
"5353","45701364532750","H",224,131,89,33
"5354","45701364537304","H",361,217,65,23
"5355","45701366116990","E",149,96,47,16
"5356","45752674531901","H",103,63,122,53
"5357","45752676050090","E",78,51,187,91
"5358","45752676050108","M",73,32,145,48
"5359","45752676050579","E",81,54,163,78
"5360","45752676050587","E",43,24,179,96
"5361","45752676117840","E",118,63,39,14
"5362","45752676119366","M",121,52,238,68
"5363","4613826002919","E",41,21,57,19
"5364","4614080430827","H",25,15,23,13
"5365","4614086002943","E",60,17,159,37
"5366","4614086002950","E",31,10,14,5
"5367","4614086113435","M",49,10,76,17
"5368","4614240431676","H",329,234,149,59
"5369","4614240437558","H",353,270,82,45
"5370","4614246002968","E",17,8,246,80
"5371","4614246002976","E",72,55,197,89
"5372","4614246002992","E",21,14,19,5
"5373","4614246003008","E",171,107,109,45
"5374","4614246003016","E",80,45,150,71
"5375","4614246003024","E",120,65,208,68
"5376","4614246003032","E",269,191,103,43
"5377","4614246003040","E",180,110,120,55
"5378","4614246003073","E",133,93,209,71
"5379","4614246003081","E",34,16,187,70
"5380","4614246003099","E",304,243,77,29
"5381","4614246003107","E",351,244,59,33
"5382","4614246057129","M",477,249,300,93
"5383","4614246057137","M",386,202,333,88
"5384","4614246109722","E",212,120,149,67
"5385","4614246111116","E",277,172,127,39
"5386","4614246116610","M",507,312,146,59
"5387","4614320433201","H",51,31,25,7
"5388","4614326003115","E",236,152,107,33
"5389","4614326105761","M",168,102,102,44
"5390","4614996003198","E",109,60,81,24
"5391","4615076003230","M",317,133,382,91
"5392","4615076003248","E",20,13,28,10
"5393","4615076003255","E",72,15,201,54
"5394","4615076003263","E",305,173,156,43
"5395","4615076003271","E",137,71,221,75
"5396","4615076094957","E",35,8,274,73
"5397","4615150434803","H",204,93,187,67
"5398","4615150435602","H",143,53,138,49
"5399","4615236003289","E",81,47,300,120
"5400","4615236003297","M",148,56,394,132
"5401","4615310437350","H",265,174,123,55
"5402","4615316003313","E",284,162,260,103
"5403","4615316003321","M",247,76,193,40
"5404","4615316003339","E",225,135,235,90
"5405","4615316105522","E",80,43,108,41
"5406","4615316113526","E",80,62,117,66
"5407","4615316113781","M",142,52,187,44
"5408","4615490102327","E",32,21,172,73
"5409","4615496003354","M",97,32,381,105
"5410","4615496003362","E",24,13,133,43
"5411","4615496003370","E",32,15,161,65
"5412","46701774634259","H",30,21,12,5
"5413","46701776050629","E",87,52,61,35
"5414","46701776089650","M",27,17,27,18
"5415","4755070433953","H",95,61,71,29
"5416","4755076003164","M",141,50,279,56
"5417","4755076003172","E",116,65,384,133
"5418","47701856050652","E",35,16,60,18
"5419","47702016050678","E",45,20,47,14
"5420","47702276050694","E",13,5,22,10
"5421","47702436050710","E",62,25,81,23
"5422","47702686050728","E",71,51,66,27
"5423","47702764733309","H",34,24,15,9
"5424","47702766105480","M",40,19,24,11
"5425","47703006050751","E",49,31,36,17
"5426","47703266050777","E",45,27,51,22
"5427","47704096050850","E",33,17,32,13
"5428","47704176050876","E",37,14,97,25
"5429","47704256050884","E",92,64,41,20
"5430","47704256050892","M",324,166,82,24
"5431","47704336050900","E",12,6,21,7
"5432","47704586050926","E",12,5,12,6
"5433","47704664738753","H",37,23,15,5
"5434","47704826050942","E",65,33,207,69
"5435","47705086050967","E",100,79,117,56
"5436","47705086050975","M",235,115,195,82
"5437","47705086067136","E",48,32,55,23
"5438","47705164739207","H",111,79,45,18
"5439","47736844731253","H",10,5,18,8
"5440","47736846050702","E",18,6,75,22
"5441","47736846050843","M",13,5,29,8
"5442","48104886069538","E",70,13,49,14
"5443","48705244831004","H",409,299,21,8
"5444","48705246050983","M",1061,673,120,39
"5445","48705246050991","E",214,152,34,23
"5446","48705246051007","E",151,109,74,32
"5447","48705246051015","E",207,159,68,30
"5448","48705326051023","M",325,178,206,68
"5449","48705326051031","E",68,37,208,63
"5450","48705326051049","E",41,22,148,48
"5451","48705326110282","E",364,236,118,57
"5452","48705326120240","E",238,154,165,60
"5453","48705404830170","H",385,231,89,36
"5454","48705404830451","H",279,144,143,42
"5455","48705404833000","H",313,176,136,49
"5456","48705406051056","E",186,77,155,35
"5457","48705406051064","E",73,31,341,113
"5458","48705406051072","E",83,39,409,126
"5459","48705406051080","M",371,142,360,44
"5460","48705406051098","E",78,31,283,56
"5461","48705406051106","E",244,125,230,81
"5462","48705406051114","M",382,129,293,53
"5463","48705406051130","M",516,167,233,41
"5464","48705406051148","E",130,75,206,92
"5465","48705406051163","E",121,37,347,95
"5466","48705406051189","M",518,197,171,29
"5467","48705406051197","E",430,311,148,61
"5468","48705406051221","E",168,107,40,14
"5469","48705406051239","E",294,192,159,61
"5470","48705406067144","E",103,40,230,62
"5471","48705406093397","M",231,80,291,54
"5472","48705406100754","E",122,43,214,60
"5473","48705406106405","E",542,318,63,25
"5474","48705406109128","E",367,209,223,112
"5475","48705406109136","E",645,358,76,25
"5476","48705406111405","E",354,195,158,68
"5477","48705406115752","E",434,315,48,23
"5478","48705654838801","H",306,191,44,21
"5479","48705656051254","E",160,97,99,55
"5480","48705656051262","M",650,314,150,37
"5481","48705656051270","E",339,260,105,67
"5482","48705656068290","E",175,126,60,41
"5483","48705656103154","E",296,154,99,41
"5484","48705656111652","E",486,319,64,29
"5485","48705734830089","H",420,278,90,27
"5486","48705734837803","H",387,220,88,30
"5487","48705736051288","E",356,214,115,45
"5488","48705736051296","E",138,77,394,126
"5489","48705736051320","E",253,154,250,107
"5490","48705736051338","E",207,73,183,37
"5491","48705736051346","E",99,35,144,36
"5492","48705736060180","M",695,299,293,57
"5493","48705736097943","E",176,78,136,44
"5494","48705736097950","E",268,184,38,17
"5495","48705736106363","M",853,411,244,47
"5496","48705736109094","E",479,247,120,42
"5497","48705736109672","E",570,364,73,28
"5498","48705736110241","E",522,362,82,44
"5499","48705814830147","H",229,106,78,24
"5500","48705814833950","H",268,99,128,28
"5501","48705814838504","H",278,114,200,47
"5502","48705816051379","E",234,129,161,54
"5503","48705816051387","E",46,25,172,61
"5504","48705816051395","E",142,70,200,55
"5505","48705816051411","E",189,89,181,72
"5506","48705816051429","E",155,69,120,26
"5507","48705816051437","E",41,9,144,33
"5508","48705816051445","E",142,67,173,53
"5509","48705816051478","E",160,85,314,97
"5510","48705816051486","E",58,27,100,28
"5511","48705816051494","E",23,7,97,37
"5512","48705816051502","E",108,25,169,29
"5513","48705816051544","E",159,84,244,89
"5514","48705816060198","M",338,92,407,97
"5515","48705816060206","M",638,174,315,52
"5516","48705816062129","M",373,146,484,95
"5517","48705816071302","E",106,68,237,107
"5518","48705816095913","M",371,77,480,54
"5519","48705816099667","E",55,12,231,65
"5520","48705816107684","E",261,165,106,34
"5521","48705816110134","E",369,229,143,63
"5522","48705816116255","M",229,68,133,23
"5523","49104966069413","E",120,47,117,30
"5524","49402464930012","H",355,226,94,30
"5525","49402464935151","H",334,226,45,13
"5526","49402466051932","E",194,89,37,9
"5527","49402466051957","E",47,18,136,35
"5528","49402466051965","E",51,22,112,28
"5529","49402466051973","E",191,148,37,16
"5530","49402466051981","E",167,90,29,7
"5531","49402466051999","E",180,122,77,27
"5532","49402466060230","M",585,277,152,35
"5533","49402466062137","M",680,374,294,91
"5534","49402534930160","H",164,91,176,46
"5535","49402534930244","H",372,297,22,10
"5536","49402534934154","H",376,282,85,25
"5537","49402534935292","H",242,153,90,32
"5538","49402534936803","H",387,280,99,56
"5539","49402536052104","E",42,29,200,80
"5540","49402536052112","E",16,9,188,72
"5541","49402536052120","E",72,40,140,53
"5542","49402536052138","E",35,23,83,23
"5543","49402536052161","E",26,10,188,54
"5544","49402536052179","E",178,123,39,17
"5545","49402536052195","E",56,25,159,52
"5546","49402536060255","M",190,71,329,74
"5547","49402536060263","M",564,372,211,63
"5548","49402536060271","M",690,485,90,32
"5549","49402536060289","M",461,274,217,60
"5550","49402536066385","E",46,23,194,80
"5551","49402536068977","M",274,137,234,48
"5552","49402536095459","E",380,306,40,12
"5553","49402536108500","E",205,119,113,36
"5554","49402536113278","E",103,60,20,8
"5555","49705996051577","E",57,28,23,6
"5556","49706074930400","H",298,231,37,19
"5557","49706074931507","H",206,125,50,21
"5558","49706156051585","E",46,25,287,108
"5559","49706156051593","E",28,17,340,108
"5560","49706156115695","E",78,47,234,84
"5561","49706236051619","E",215,166,39,20
"5562","49706236098248","E",337,261,67,31
"5563","49706496051635","E",109,73,56,18
"5564","49706564930855","H",68,37,35,11
"5565","49706566051643","E",110,74,134,55
"5566","49706566051650","M",310,151,277,81
"5567","49706726051700","E",103,77,21,6
"5568","49706806051718","E",410,236,87,32
"5569","49707066051734","E",23,10,39,5
"5570","49707066103428","M",25,10,19,6
"5571","49707146051742","E",135,93,51,33
"5572","49707146051759","M",171,113,37,13
"5573","49707226051767","E",116,83,127,62
"5574","49707306051775","E",50,33,24,7
"5575","49707306110639","M",96,62,38,15
"5576","49707636051809","E",16,8,47,11
"5577","49708056051841","E",215,140,68,21
"5578","49708056051858","E",272,180,57,25
"5579","49708056111066","E",345,229,46,17
"5580","49708136051866","E",14,9,63,27
"5581","49708396051882","E",106,82,55,22
"5582","49708396051890","M",258,152,81,28
"5583","49708476051908","E",143,70,104,24
"5584","49708476051916","E",233,130,56,17
"5585","49708476072136","E",175,111,135,42
"5586","49708476114755","E",270,171,18,7
"5587","49708700101253","E",119,71,57,27
"5588","49708706052005","E",191,128,88,23
"5589","49708706066344","E",176,122,81,33
"5590","49708706109144","E",201,137,71,31
"5591","49708706113492","M",117,73,37,18
"5592","49708966052021","E",212,174,50,27
"5593","49708966052039","E",135,107,47,29
"5594","49708966052047","E",117,79,78,39
"5595","49708966052054","E",232,188,28,20
"5596","49708966052062","E",125,81,52,30
"5597","49708966052070","E",134,104,73,42
"5598","49708966085229","E",163,116,47,32
"5599","49709040101923","M",16,7,151,54
"5600","49709046052088","E",40,10,334,106
"5601","49709046052096","E",42,21,403,205
"5602","49709386052211","M",279,140,144,37
"5603","49709386052229","E",106,74,18,9
"5604","49709386052237","E",183,103,62,19
"5605","49709534937256","H",259,173,87,19
"5606","49709536052245","E",311,198,231,52
"5607","49709536052252","E",100,58,37,11
"5608","49709536052260","E",82,58,161,57
"5609","49709536052278","E",57,29,153,31
"5610","49709536052286","E",218,149,74,24
"5611","49709536052294","E",143,81,117,41
"5612","49709536111678","E",145,79,24,10
"5613","49709536119069","M",263,151,161,36
"5614","49709616052302","M",231,147,31,9
"5615","49709616093140","E",184,95,45,12
"5616","49709796052310","E",52,35,42,27
"5617","49709956110324","E",279,213,28,14
"5618","49709956114409","E",273,198,40,21
"5619","49710016052336","E",80,43,27,8
"5620","49710196052344","E",91,66,55,30
"5621","49710356052377","E",103,68,136,53
"5622","49710356096721","E",183,134,141,79
"5623","49710356111868","E",121,72,201,92
"5624","49738824935482","H",419,223,42,12
"5625","49738826051676","E",105,49,158,55
"5626","49738826051692","E",131,65,114,46
"5627","49738826060248","M",536,198,252,50
"5628","49738826060669","E",98,49,52,22
"5629","49738826094841","E",109,54,74,23
"5630","49738826097059","E",173,103,47,21
"5631","49738826099246","E",254,198,32,11
"5632","49738826105332","E",209,135,36,16
"5633","49738826109169","E",309,210,47,23
"5634","49738826112981","M",729,357,93,22
"5635","49753584930228","H",260,161,78,32
"5636","49753586052351","M",692,362,219,53
"5637","49753586052369","E",253,158,387,109
"5638","49753586107221","E",378,169,137,35
"5639","49753586116024","E",305,206,121,51
"5640","49753904932554","H",171,114,59,16
"5641","49753906051791","E",177,83,104,23
"5642","49753906060222","M",274,156,147,28
"5643","49753906109250","E",177,84,296,80
"5644","50710430107128","E",73,36,59,19
"5645","50710435030879","H",273,142,316,103
"5646","50710436052427","E",168,73,286,90
"5647","50710436052435","E",119,49,436,114
"5648","50710436052443","E",155,95,448,166
"5649","50710436052450","E",114,62,353,149
"5650","50710436052468","E",49,32,258,124
"5651","50710436085013","M",335,156,447,139
"5652","50710436108435","E",279,181,297,171
"5653","50710436112338","E",225,137,294,126
"5654","50710436112346","M",205,95,476,115
"5655","50710506052484","E",42,23,131,46
"5656","50710506052492","M",63,20,116,24
"5657","50710685031521","H",63,25,28,7
"5658","50710686052500","E",201,94,147,48
"5659","50710686071575","M",173,56,81,17
"5660","50710760101493","M",236,124,279,94
"5661","50710766052518","E",54,34,243,108
"5662","50710766052526","M",271,129,381,95
"5663","50710766093504","E",36,17,242,115
"5664","50710766098180","E",165,115,140,67
"5665","50710766107932","E",178,123,186,99
"5666","50710766111892","E",153,106,147,76
"5667","50710926052542","E",317,172,201,75
"5668","50711006052559","E",104,70,74,34
"5669","50711006116388","M",111,70,47,21
"5670","50711346052591","E",34,13,271,75
"5671","50711346119002","M",29,9,200,48
"5672","50711346119705","E",148,76,102,34
"5673","50711426052609","E",91,58,18,6
"5674","50711676052625","E",129,84,144,47
"5675","50711676052633","E",26,9,561,120
"5676","50711676052658","E",49,24,219,65
"5677","50711676052666","E",189,125,59,26
"5678","50711676052674","E",94,62,152,77
"5679","50711676052682","E",122,64,534,187
"5680","50711676052690","E",31,11,714,227
"5681","50711676052708","E",231,147,149,67
"5682","50711676052716","E",36,15,183,70
"5683","50711676052724","E",115,70,203,94
"5684","50711676052740","M",447,224,446,116
"5685","50711676052765","M",74,26,789,220
"5686","50711676052773","E",23,9,513,149
"5687","50711676052807","M",488,232,303,87
"5688","50711676052815","E",188,128,130,66
"5689","50711676052872","E",47,28,156,48
"5690","50711676093512","E",248,185,99,55
"5691","50711676097752","E",291,223,44,31
"5692","50711676105670","E",36,14,440,115
"5693","50711676107023","E",241,155,320,144
"5694","50711676110068","M",69,26,844,209
"5695","50711755030010","H",572,333,121,46
"5696","50711755030135","H",418,212,250,58
"5697","50711755031380","H",492,247,225,81
"5698","50711755031802","H",264,145,308,85
"5699","50711755034905","H",338,215,369,120
"5700","50712096052914","E",65,40,34,14
"5701","50712175036256","H",177,75,148,36
"5702","50712176052922","E",26,12,90,30
"5703","50712176052948","E",168,91,307,99
"5704","50712176052955","E",240,118,416,128
"5705","50712176060297","M",417,162,613,128
"5706","50712336053011","E",50,33,21,9
"5707","50712666053037","E",142,85,184,71
"5708","50712666104715","E",187,120,143,62
"5709","50712666106934","E",253,135,109,52
"5710","50712666113823","E",273,136,204,82
"5711","50712666120844","M",579,205,348,72
"5712","50712746053045","E",44,27,52,17
"5713","50712820105700","E",304,184,105,45
"5714","50712826053052","E",30,13,142,42
"5715","50712826053060","E",34,14,284,101
"5716","50712826053078","E",72,46,30,7
"5717","50712826067250","M",349,124,306,58
"5718","50712826098297","E",104,58,128,37
"5719","50712826108302","E",226,151,151,63
"5720","50712906053086","E",187,119,158,79
"5721","50712906053094","M",780,485,419,162
"5722","50712906053102","E",201,158,136,69
"5723","50712906053110","E",124,79,150,67
"5724","50712906053128","E",227,139,182,89
"5725","50712906071583","E",138,81,221,81
"5726","50712906095517","E",330,199,177,69
"5727","50712906111009","E",312,175,141,65
"5728","50712906111017","M",1061,507,397,129
"5729","50712906120430","E",398,247,128,61
"5730","50713246053201","E",62,29,58,14
"5731","50736010101188","E",98,70,171,98
"5732","50736015035902","H",71,35,68,22
"5733","50736016025712","E",23,17,37,26
"5734","50736016025753","E",116,84,221,102
"5735","50736016025761","M",185,64,340,61
"5736","50755490101030","E",132,79,155,57
"5737","50755495032651","H",107,72,64,19
"5738","50755496052567","M",241,82,182,19
"5739","50755496052575","E",128,80,116,57
"5740","50755565036850","H",70,38,102,22
"5741","50755566052971","E",85,60,277,168
"5742","50755566052989","M",195,72,478,108
"5743","50755566053003","E",155,89,350,148
"5744","50755645035654","H",258,161,99,39
"5745","50755646052880","E",263,151,294,100
"5746","50755646052898","E",343,232,228,85
"5747","50755646052906","M",436,165,273,58
"5748","50755646100390","E",318,217,250,98
"5749","50755725030259","H",82,46,52,15
"5750","50755726053219","M",195,88,328,99
"5751","50755726085021","E",142,72,251,103
"5752","50757395030283","H",345,161,168,38
"5753","50757395037700","H",276,131,285,68
"5754","50757396053136","M",832,297,581,108
"5755","50757396053151","E",269,158,427,170
"5756","50757396053169","E",107,38,401,117
"5757","50757396053177","E",370,233,351,110
"5758","50757396102743","E",337,203,228,81
"5759","50757396110423","E",257,170,84,29
"5760","50757396115208","E",494,246,301,78
"5761","50757396118814","M",294,147,207,45
"5762","5100580530154","E",97,21,30,7
"5763","51713576053235","E",257,122,198,60
"5764","51713656053243","E",78,50,25,14
"5765","51713816053250","E",285,160,41,13
"5766","51713995135256","H",36,25,78,32
"5767","51713996053268","E",31,14,34,20
"5768","51713996053276","M",98,42,398,106
"5769","51713996053284","E",64,32,287,116
"5770","51714076053292","E",54,26,56,27
"5771","51714156053300","E",32,15,41,11
"5772","51714236053318","E",56,30,27,6
"5773","51714316053326","E",100,69,26,9
"5774","51714495137500","H",155,80,32,10
"5775","51714640100537","E",98,45,229,115
"5776","51714640107318","E",111,42,29,8
"5777","51714645130125","E",70,21,115,24
"5778","51714645139001","H",379,286,324,123
"5779","51714646053342","E",110,63,197,82
"5780","51714646053359","E",448,266,218,95
"5781","51714646053367","E",24,9,254,66
"5782","51714646053375","E",44,20,106,51
"5783","51714646053383","M",255,136,516,154
"5784","51714646053391","E",30,9,171,64
"5785","51714646053409","E",162,122,160,98
"5786","51714646053417","E",283,226,182,96
"5787","51714646053425","E",37,21,294,90
"5788","51714646053433","E",24,18,29,10
"5789","51714646053441","E",376,197,201,62
"5790","51714646067268","E",190,126,58,30
"5791","51714646108252","M",469,213,614,148
"5792","52714726053466","E",153,119,112,67
"5793","52714726066328","M",134,64,66,23
"5794","52714980102301","E",83,65,180,78
"5795","52714986053490","E",125,76,364,134
"5796","52714986093546","M",175,70,411,83
"5797","52715065231709","H",153,72,91,24
"5798","52715226053516","E",115,88,152,126
"5799","52715226111629","E",153,72,253,140
"5800","52715486053532","E",84,35,243,67
"5801","52715636053557","E",108,74,86,55
"5802","52715716053565","E",64,18,149,59
"5803","52715716053581","E",50,28,26,10
"5804","52716216053623","E",212,122,188,73
"5805","52716216053631","E",103,39,211,56
"5806","52716216053656","M",217,99,203,52
"5807","52716216106686","E",206,145,184,99
"5808","52716395237201","H",260,153,144,51
"5809","52716476053664","E",62,37,41,18
"5810","52716546053672","E",83,69,87,53
"5811","53716966053722","E",46,33,51,28
"5812","53717386053771","E",14,8,28,18
"5813","53717466053789","E",24,19,63,43
"5814","53717795337456","H",49,29,47,30
"5815","53717876053821","E",193,117,137,62
"5816","53738336053805","E",19,5,54,16
"5817","53750286053730","E",36,13,136,62
"5818","54105466069439","E",66,23,307,124
"5819","54718296053862","E",72,38,56,19
"5820","54718376053870","E",104,68,233,114
"5821","54718376100267","M",349,119,322,53
"5822","54718376105506","E",135,67,207,80
"5823","54718376114078","E",151,93,177,70
"5824","54718376120232","E",237,130,343,120
"5825","54718526053896","E",78,60,70,32
"5826","54718605433230","H",94,25,99,20
"5827","54719026054035","M",23,8,577,94
"5828","54719106054043","E",100,66,116,42
"5829","54719106054050","E",259,159,339,137
"5830","54719106110290","M",310,144,339,89
"5831","54719285431598","H",158,90,78,24
"5832","54719446054092","E",35,17,59,17
"5833","54719696054126","E",45,24,296,86
"5834","54719856054134","E",80,27,76,19
"5835","54719935432414","H",31,15,168,47
"5836","54719936054142","E",39,23,377,124
"5837","54719936054159","E",59,38,379,127
"5838","54719936060313","M",80,29,443,80
"5839","54719936107262","E",80,40,375,165
"5840","54720096054167","E",91,42,226,69
"5841","54720176054175","E",122,70,194,72
"5842","54720256054183","E",30,18,57,16
"5843","54720336054191","E",54,31,290,131
"5844","54720416054209","E",33,17,581,183
"5845","54720906054324","E",134,86,148,56
"5846","54721086054332","E",52,23,38,12
"5847","54721166054340","E",130,78,96,31
"5848","54721326054365","E",280,138,77,29
"5849","54721576054381","E",23,13,253,97
"5850","54721576116131","M",23,9,182,41
"5851","54721736054399","E",199,116,258,81
"5852","54721816054407","E",48,26,231,57
"5853","54722076054423","E",94,57,51,24
"5854","54722310100495","M",110,58,491,126
"5855","54722316054456","M",74,18,423,86
"5856","54722316054464","M",322,178,356,137
"5857","54722316054472","E",134,88,276,139
"5858","54722316054480","E",321,223,208,94
"5859","54722316054498","E",27,15,181,67
"5860","54722316054506","E",89,48,327,167
"5861","54722316054514","E",32,21,299,150
"5862","54722316054522","E",31,16,226,92
"5863","54722316105381","E",156,94,220,113
"5864","54722316106553","E",143,87,294,152
"5865","54722316108385","M",338,131,353,86
"5866","54722316114656","E",81,56,281,160
"5867","54722495435409","H",217,123,241,97
"5868","54722495435466","H",235,157,296,123
"5869","54722560101857","E",244,204,176,111
"5870","54722560105783","E",76,39,367,143
"5871","54722565430046","H",295,156,221,43
"5872","54722565430368","H",333,157,149,36
"5873","54722565432828","H",191,91,168,50
"5874","54722565434527","H",193,90,202,42
"5875","54722566054530","E",189,129,196,89
"5876","54722566054548","E",23,8,386,112
"5877","54722566054555","M",286,99,532,91
"5878","54722566054563","E",149,92,192,78
"5879","54722566054589","E",38,17,380,92
"5880","54722566054597","E",22,10,289,107
"5881","54722566054605","M",339,153,559,85
"5882","54722566054621","E",17,6,347,100
"5883","54722566054639","E",20,7,391,136
"5884","54722566054647","E",133,86,235,102
"5885","54722566054654","E",275,120,233,73
"5886","54722566054670","E",308,248,136,73
"5887","54722566054688","E",314,150,305,87
"5888","54722566054704","E",30,12,185,40
"5889","54722566054712","E",175,82,293,80
"5890","54722566054720","E",11,6,184,70
